ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20251081342,14-08-2025,03:34,"Porto, Vila Nova de Gaia, Vilar De Andorinho",Porto,Vila Nova De Gaia,Vilar De Andorinho,Mato,Em Resolução,5,1,0,True,41.09994,-8.57418,2025-08-14 02:42:12,2025-08-14 03:42:13
20251080733,13-08-2025,22:40,"Faro, Loulé, Salir -> Número de meios -1. Sem informação disponivel de momento.",Faro,Loulé,Salir,Mato,Em Curso,-1,-1,-1,True,37.2405100001229,-8.10057000001272,2025-08-14 03:35:15,2025-08-14 03:38:16
20251080756,13-08-2025,22:46,"Faro, Loulé, Querença -> Número de meios -1. Sem informação disponivel de momento.",Faro,Loulé,Querença,Mato,Em Curso,-1,-1,-1,True,37.227210000356,-7.96926999992794,2025-08-14 03:35:15,2025-08-14 03:38:17
20251081452,14-08-2025,05:16,"Viana Do Castelo, Arcos de Valdevez, Padroso",Viana Do Castelo,Arcos De Valdevez,Padroso,Mato,Conclusão,0,0,0,True,41.941207,-8.482915,2025-08-14 04:18:13,2025-08-14 06:54:13
20251081495,14-08-2025,05:44,"Viseu, Castro Daire, Reriz E Gafanhão",Viseu,Castro Daire,Reriz E Gafanhão,Mato,Conclusão,5,1,0,True,40.891181,-8.026334,2025-08-14 04:48:11,2025-08-14 06:42:19
20251081488,14-08-2025,05:40,"Setúbal, Moita, Alhos Vedros",Setúbal,Moita,Alhos Vedros,Mato,Conclusão,11,3,0,True,38.652658,-8.997093,2025-08-14 04:50:16,2025-08-14 05:30:52
20251081518,14-08-2025,06:03,"Viana Do Castelo, Valença, São Pedro Da Torre",Viana Do Castelo,Valença,São Pedro Da Torre,Mato,Conclusão,8,3,0,True,41.980263,-8.672007,2025-08-14 05:06:16,2025-08-14 07:38:20
20251081544,14-08-2025,06:23,"Porto, Paredes, Aguiar De Sousa",Porto,Paredes,Aguiar De Sousa,Mato,Conclusão,5,1,0,True,41.12847,-8.449541,2025-08-14 05:26:13,2025-08-14 09:22:22
20251081743,14-08-2025,07:55,"Viana Do Castelo, Arcos de Valdevez, Miranda",Viana Do Castelo,Arcos De Valdevez,Miranda,Mato,Conclusão,0,0,0,True,41.825257,-8.499067,2025-08-14 07:02:15,2025-08-14 09:52:23
20251081791,14-08-2025,08:01,"Lisboa, Odivelas, Pontinha E Famões",Lisboa,Odivelas,Pontinha E Famões,Mato,Conclusão,5,1,0,True,38.777141,-9.190629,2025-08-14 07:10:15,2025-08-14 07:30:57
20251082146,14-08-2025,09:13,"Coimbra, Penela, São Miguel, Santa Eufémia E Rabaçal",Coimbra,Penela,"São Miguel, Santa Eufémia E Rabaçal",Povoamento Florestal,Conclusão,2,1,0,True,40.0113,-8.35762,2025-08-14 08:20:17,2025-08-14 09:38:15
20251082206,14-08-2025,09:24,"Viana Do Castelo, Arcos de Valdevez, Padreiro (salvador E Santa Cristina)",Viana Do Castelo,Arcos De Valdevez,Padreiro (salvador E Santa Cristina),Povoamento Florestal,Conclusão,2,1,0,True,41.82739,-8.495587,2025-08-14 08:30:21,2025-08-14 14:31:20
20251082358,14-08-2025,09:53,"Aveiro, Aveiro, Requeixo, Nossa Senhora De Fátima E Nariz",Aveiro,Aveiro,"Requeixo, Nossa Senhora De Fátima E Nariz",Mato,Conclusão,4,2,0,True,40.585383,-8.578113,2025-08-14 08:56:13,2025-08-14 11:08:23
20251082384,14-08-2025,09:58,"Guarda, Vila Nova de Foz Côa, Almendra",Guarda,Vila Nova De Foz Côa,Almendra,Mato,Conclusão,5,3,0,True,41.00164,-7.05515,2025-08-14 09:01:51,2025-08-14 11:36:42
20251082423,14-08-2025,10:04,"Faro, Portimão, Portimão",Faro,Portimão,Portimão,Mato,Conclusão,0,0,0,True,37.13615,-8.55976,2025-08-14 09:12:13,2025-08-14 09:54:18
20251082459,14-08-2025,10:08,"Porto, Penafiel, Boelhe",Porto,Penafiel,Boelhe,Mato,Conclusão,0,0,0,True,41.124442,-8.24862,2025-08-14 09:12:13,2025-08-14 14:48:24
20251082585,14-08-2025,10:24,"Porto, Paredes, Lordelo",Porto,Paredes,Lordelo,Mato,Conclusão,5,1,0,True,41.229913,-8.431647,2025-08-14 09:30:16,2025-08-14 11:06:34
20251082731,14-08-2025,10:51,"Porto, Vila Nova de Gaia, Grijó E Sermonde",Porto,Vila Nova De Gaia,Grijó E Sermonde,Mato,Conclusão,5,1,0,True,41.015713,-8.557437,2025-08-14 10:00:34,2025-08-14 11:16:19
20251082887,14-08-2025,11:16,"Aveiro, Santa Maria da Feira, Lobão, Gião, Louredo E Guisande",Aveiro,Santa Maria Da Feira,"Lobão, Gião, Louredo E Guisande",Mato,Conclusão,7,2,0,True,40.985247,-8.478773,2025-08-14 10:22:11,2025-08-14 13:16:51
20251083024,14-08-2025,11:40,"Braga, Póvoa de Lanhoso, Sobradelo Da Goma",Braga,Póvoa De Lanhoso,Sobradelo Da Goma,Mato,Vigilância,0,0,0,True,41.56592,-8.183233,2025-08-14 10:44:16,2025-08-14 12:22:20
20251083052,14-08-2025,11:41,"Viana Do Castelo, Arcos de Valdevez, Padroso",Viana Do Castelo,Arcos De Valdevez,Padroso,Mato,Conclusão,0,0,0,True,41.941188,-8.482905,2025-08-14 10:46:16,2025-08-14 13:44:21
20251083157,14-08-2025,11:59,"Porto, Maia, Cidade Da Maia",Porto,Maia,Cidade Da Maia,Agrícola,Conclusão,12,5,0,True,41.247692,-8.606545,2025-08-14 11:05:02,2025-08-14 13:02:45
20251083162,14-08-2025,11:59,"Braga, Fafe, Monte E Queimadela",Braga,Fafe,Monte E Queimadela,Mato,Em Resolução,0,0,0,True,41.511973,-8.139465,2025-08-14 11:05:02,2025-08-14 13:32:27
20251083200,14-08-2025,12:07,"Porto, Baião, Loivos Da Ribeira E Tresouras",Porto,Baião,Loivos Da Ribeira E Tresouras,Mato,Conclusão,5,1,0,True,41.14354,-7.92929,2025-08-14 11:10:23,2025-08-14 11:58:42
20251083281,14-08-2025,12:24,"Évora, Évora, Nossa Senhora Da Graça Do Divor",Évora,Évora,Nossa Senhora Da Graça Do Divor,Mato,Conclusão,4,2,0,True,38.673215,-7.985393,2025-08-14 11:26:13,2025-08-14 14:59:09
20251083309,14-08-2025,12:29,"Porto, Gondomar, Fânzeres E São Pedro Da Cova",Porto,Gondomar,Fânzeres E São Pedro Da Cova,Mato,Conclusão,6,2,0,True,41.16044,-8.503951,2025-08-14 11:36:14,2025-08-14 14:31:20
20251083383,14-08-2025,12:49,"Viana Do Castelo, Arcos de Valdevez, Miranda",Viana Do Castelo,Arcos De Valdevez,Miranda,Mato,Conclusão,0,0,0,True,41.826105,-8.49701,2025-08-14 11:52:13,2025-08-14 14:34:40
20251083430,14-08-2025,12:50,"Lisboa, Loures, Santo Antão E São Julião Do Tojal",Lisboa,Loures,Santo Antão E São Julião Do Tojal,Mato,Conclusão,0,0,0,True,38.873307,-9.129552,2025-08-14 11:58:16,2025-08-14 13:38:16
20251083447,14-08-2025,13:02,"Viseu, Cinfães, Espadanedo",Viseu,Cinfães,Espadanedo,Mato,Conclusão,2,1,0,True,41.088537,-8.184153,2025-08-14 12:04:16,2025-08-14 20:48:15
20251083581,14-08-2025,13:24,"Viseu, Penedono, Póvoa De Penela",Viseu,Penedono,Póvoa De Penela,Mato,Em Curso,0,0,0,True,41.026208,-7.370177,2025-08-14 12:28:13,2025-10-06 15:25:57
20251083656,14-08-2025,13:37,"Braga, Póvoa de Lanhoso, Campos E Louredo",Braga,Póvoa De Lanhoso,Campos E Louredo,Mato,Conclusão,14,4,0,True,41.545055,-8.284153,2025-08-14 12:40:19,2025-08-14 14:59:09
20251083724,14-08-2025,13:46,"Coimbra, Lousã, Lousã E Vilarinho",Coimbra,Lousã,Lousã E Vilarinho,Povoamento Florestal,Vigilância,0,0,0,True,40.080016,-8.201561,2025-08-14 12:50:15,2025-09-10 19:20:34
20251083674,14-08-2025,13:40,"Braga, Celorico de Basto, Carvalho E Basto (santa Tecla)",Braga,Celorico De Basto,Carvalho E Basto (santa Tecla),Agrícola,Conclusão,5,1,0,True,41.383238,-8.059008,2025-08-14 12:52:14,2025-08-14 14:59:09
20251083809,14-08-2025,14:00,"Coimbra, Lousã, Lousã E Vilarinho",Coimbra,Lousã,Lousã E Vilarinho,Agrícola,Vigilância,0,0,0,True,40.137434,-8.239893,2025-08-14 13:04:17,2025-08-15 08:24:15
20251083812,14-08-2025,14:01,"Portalegre, Portalegre, Ribeira De Nisa E Carreiras",Portalegre,Portalegre,Ribeira De Nisa E Carreiras,Povoamento Florestal,Vigilância,0,0,0,True,39.374707,-7.47009,2025-08-14 13:04:17,2025-08-26 20:06:19
20251083813,14-08-2025,14:01,"Lisboa, Amadora, Águas Livres",Lisboa,Amadora,Águas Livres,Mato,Conclusão,0,0,0,True,38.744879,-9.224671,2025-08-14 13:04:17,2025-08-14 13:54:42
20251083832,14-08-2025,14:05,"Vila Real, Vila Real, Lordelo",Vila Real,Vila Real,Lordelo,Mato,Despacho de 1º Alerta,0,0,0,True,41.32416,-7.76769,2025-08-14 13:06:58,2025-08-14 13:10:58
20251083865,14-08-2025,14:09,"Viseu, Sernancelhe, Quintela",Viseu,Sernancelhe,Quintela,Mato,Despacho de 1º Alerta,0,0,0,True,40.86281,-7.584418,2025-08-14 13:10:16,2025-08-14 13:16:51
20251083856,14-08-2025,14:07,"Faro, Vila do Bispo, Vila Do Bispo E Raposeira",Faro,Vila Do Bispo,Vila Do Bispo E Raposeira,Mato,Conclusão,0,0,0,True,37.083835,-8.90908,2025-08-14 13:16:18,2025-08-14 14:19:28
20251083941,14-08-2025,14:15,"Porto, Paredes, Vilela",Porto,Paredes,Vilela,Mato,Vigilância,2,1,0,True,41.234893,-8.384258,2025-08-14 13:20:21,2025-08-14 19:02:41
20251083945,14-08-2025,14:19,"Porto, Paredes, Aguiar De Sousa",Porto,Paredes,Aguiar De Sousa,Mato,Conclusão,8,3,0,True,41.128108,-8.427658,2025-08-14 13:22:18,2025-08-14 19:34:19
20251084006,14-08-2025,14:26,"Vila Real, Chaves, Cimo De Vila Da Castanheira",Vila Real,Chaves,Cimo De Vila Da Castanheira,Mato,Conclusão,4,1,0,True,41.792692,-7.262127,2025-08-14 13:30:19,2025-08-14 20:32:17
20251083997,14-08-2025,14:26,"Viseu, Sernancelhe, Carregal",Viseu,Sernancelhe,Carregal,Mato,Despacho de 1º Alerta,0,0,0,True,40.90134,-7.56384,2025-08-14 13:30:19,2025-08-14 13:48:18
20251084013,14-08-2025,14:28,"Vila Real, Vila Real, Torgueda",Vila Real,Vila Real,Torgueda,Mato,Despacho de 1º Alerta,0,0,0,True,41.27959,-7.843085,2025-08-14 13:30:19,2025-08-14 13:33:31
20251084010,14-08-2025,14:28,"Leiria, Pombal, Redinha",Leiria,Pombal,Redinha,Povoamento Florestal,Conclusão,5,1,0,True,40.01077,-8.601095,2025-08-14 13:32:39,2025-08-14 15:17:03
20251084031,14-08-2025,14:31,"Porto, Valongo, Valongo",Porto,Valongo,Valongo,Mato,Vigilância,5,1,0,True,41.20998,-8.515212,2025-08-14 13:36:17,2025-08-14 18:50:55
20251084061,14-08-2025,14:30,"Porto, Paredes, Paredes",Porto,Paredes,Paredes,Mato,Vigilância,5,1,0,True,41.225393,-8.336307,2025-08-14 13:40:18,2025-08-14 18:24:26
20251084103,14-08-2025,14:43,"Vila Real, Vila Real, Adoufe E Vilarinho De Samardã",Vila Real,Vila Real,Adoufe E Vilarinho De Samardã,Mato,Despacho de 1º Alerta,0,0,0,True,41.3763,-7.718262,2025-08-14 13:46:13,2025-08-14 13:48:18
20251084109,14-08-2025,14:40,"Porto, Santo Tirso, Agrela",Porto,Santo Tirso,Agrela,Mato,Conclusão,5,2,0,True,41.256485,-8.468239,2025-08-14 13:46:13,2025-08-14 14:34:40
20251084108,14-08-2025,14:44,"Bragança, Macedo de Cavaleiros, Ala E Vilarinho Do Monte",Bragança,Macedo De Cavaleiros,Ala E Vilarinho Do Monte,Mato,Despacho,2,1,0,True,41.59894,-7.01645,2025-08-14 13:46:13,2025-08-14 13:52:18
20251084140,14-08-2025,14:49,"Bragança, Macedo de Cavaleiros, Ala E Vilarinho Do Monte",Bragança,Macedo De Cavaleiros,Ala E Vilarinho Do Monte,Mato,Vigilância,0,0,0,True,41.59749,-7.015958,2025-08-14 13:54:16,2025-08-15 00:30:53
20251084165,14-08-2025,14:53,"Guarda, Trancoso, Moreira De Rei",Guarda,Trancoso,Moreira De Rei,Mato,Em Curso,27,9,0,True,40.870748,-7.31259,2025-08-14 13:56:15,2025-08-16 02:22:14
20251084179,14-08-2025,14:56,"Vila Real, Ribeira de Pena, Cerva E Limões",Vila Real,Ribeira De Pena,Cerva E Limões,Mato,Conclusão,0,0,0,True,41.464052,-7.80603,2025-08-14 14:05:18,2025-08-14 20:44:17
20251084190,14-08-2025,14:58,"Porto, Maia, Águas Santas -> Número de meios -1. Sem informação disponivel de momento.",Porto,Maia,Águas Santas,Mato,Em Curso,-1,-1,-1,True,41.2118499999576,-8.56833100001017,2025-08-14 14:05:18,2025-08-14 14:15:51
20251084100,14-08-2025,14:43,"Porto, Gondomar, Baguim Do Monte (rio Tinto)",Porto,Gondomar,Baguim Do Monte (rio Tinto),Mato,Conclusão,0,0,0,True,41.19665,-8.53911,2025-08-14 14:10:32,2025-08-14 15:58:58
20251084194,14-08-2025,15:00,"Viana Do Castelo, Monção, Portela",Viana Do Castelo,Monção,Portela,Agrícola,Conclusão,0,0,0,True,41.98704,-8.48173,2025-08-14 14:10:32,2025-08-14 18:46:19
20251084202,14-08-2025,14:59,"Viseu, Viseu, Silgueiros",Viseu,Viseu,Silgueiros,Mato,Conclusão,0,0,0,True,40.566544,-7.954081,2025-08-14 14:10:33,2025-08-14 14:50:39
20251084203,14-08-2025,15:00,"Porto, Lousada, Lustosa E Barrosas (Santo Estêvão)",Porto,Lousada,Lustosa E Barrosas (Santo Estêvão),Mato,Conclusão,0,0,0,True,41.337487,-8.324115,2025-08-14 14:10:33,2025-08-14 18:11:21
20251084216,14-08-2025,15:01,"Viana Do Castelo, Arcos de Valdevez, Portela E Extremo",Viana Do Castelo,Arcos De Valdevez,Portela E Extremo,Mato,Vigilância,4,1,0,True,41.9515,-8.44359,2025-08-14 14:10:33,2025-08-14 22:11:03
20251084221,14-08-2025,15:02,"Lisboa, Loures, Bucelas",Lisboa,Loures,Bucelas,Mato,Despacho de 1º Alerta,7,2,0,True,38.911553,-9.168413,2025-08-14 14:14:14,2025-08-14 15:05:04
20251084265,14-08-2025,15:10,"Viseu, Sernancelhe, Quintela",Viseu,Sernancelhe,Quintela,Mato,Despacho de 1º Alerta,0,0,0,True,40.85586,-7.60798,2025-08-14 14:14:15,2025-08-14 15:05:04
20251084279,14-08-2025,15:12,"Coimbra, Penacova, Lorvão",Coimbra,Penacova,Lorvão,Agrícola,Conclusão,0,0,0,True,40.24583,-8.3475,2025-08-14 14:18:19,2025-08-14 19:38:18
20251084296,14-08-2025,15:06,"Lisboa, Mafra, Milharado",Lisboa,Mafra,Milharado,Mato,Conclusão,14,4,0,True,38.944035,-9.190578,2025-08-14 14:18:19,2025-08-14 15:32:41
20251084362,14-08-2025,15:30,"Setúbal, Palmela, Pinhal Novo",Setúbal,Palmela,Pinhal Novo,Mato,Conclusão,0,0,0,True,38.64519,-8.91494,2025-08-14 14:34:16,2025-08-14 15:18:42
20251084368,14-08-2025,15:31,"Leiria, Leiria, Caranguejeira",Leiria,Leiria,Caranguejeira,Agrícola,Conclusão,2,1,0,True,39.72509,-8.699738,2025-08-14 14:42:14,2025-08-14 15:53:24
20251084407,14-08-2025,15:33,"Setúbal, Montijo, Canha",Setúbal,Montijo,Canha,Mato,Conclusão,0,0,0,True,38.768258,-8.631311,2025-08-14 14:42:14,2025-08-14 18:50:55
20251084394,14-08-2025,15:36,"Porto, Penafiel, Recezinhos (São Martinho)",Porto,Penafiel,Recezinhos (São Martinho),Mato,Conclusão,0,0,0,True,41.225818,-8.20614,2025-08-14 14:42:14,2025-08-14 19:27:54
20251084427,14-08-2025,15:40,"Viana Do Castelo, Arcos de Valdevez, Arcos De Valdevez (São Paio) E Giela",Viana Do Castelo,Arcos De Valdevez,Arcos De Valdevez (São Paio) E Giela,Mato,Conclusão,0,0,0,True,41.854465,-8.418605,2025-08-14 14:58:13,2025-08-14 16:12:24
20251084499,14-08-2025,15:46,"Porto, Valongo, Alfena",Porto,Valongo,Alfena,Mato,Conclusão,0,0,0,True,41.238625,-8.525864,2025-08-14 14:58:14,2025-08-14 15:47:09
20251084517,14-08-2025,15:57,"Viana Do Castelo, Arcos de Valdevez, São Jorge E Ermelo",Viana Do Castelo,Arcos De Valdevez,São Jorge E Ermelo,Mato,Conclusão,0,0,0,True,41.815315,-8.356787,2025-08-14 15:02:13,2025-08-14 22:03:00
20251084513,14-08-2025,15:57,"Setúbal, Grândola, Grândola E Santa Margarida Da Serra",Setúbal,Grândola,Grândola E Santa Margarida Da Serra,Agrícola,Despacho,0,0,0,True,38.19654,-8.56009,2025-08-14 15:02:26,2025-08-14 15:38:20
20251084551,14-08-2025,16:05,"Viseu, Tabuaço, Paradela E Granjinha",Viseu,Tabuaço,Paradela E Granjinha,Mato,Despacho de 1º Alerta,0,0,0,True,41.06449,-7.51826,2025-08-14 15:08:16,2025-08-14 15:56:38
20251084559,14-08-2025,16:06,"Lisboa, Sintra, S.maria, S.miguel, S.martinho, S.pedro Penaferrim",Lisboa,Sintra,"S.maria, S.miguel, S.martinho, S.pedro Penaferrim",Mato,Conclusão,4,2,0,True,38.765103,-9.400927,2025-08-14 15:16:15,2025-08-14 18:24:26
20251084606,14-08-2025,16:17,"Coimbra, Tábua, Carapinha -> Número de meios -1. Sem informação disponivel de momento.",Coimbra,Tábua,Carapinha,Mato,Em Curso,-1,-1,-1,True,40.2861100000805,-8.08388900001844,2025-08-14 15:30:51,2025-08-14 15:32:41
20251084670,14-08-2025,16:28,"Viseu, Nelas, Santar E Moreira",Viseu,Nelas,Santar E Moreira,Mato,Vigilância,0,0,0,True,40.563075,-7.883308,2025-08-14 15:32:13,2025-08-16 15:43:35
20251084737,14-08-2025,16:40,"Lisboa, Sintra, Colares",Lisboa,Sintra,Colares,Povoamento Florestal,Conclusão,6,3,0,True,38.824992,-9.445808,2025-08-14 15:46:14,2025-08-14 16:36:46
20251084722,14-08-2025,16:42,"Braga, Vila Verde, Aboim Da Nóbrega E Gondomar",Braga,Vila Verde,Aboim Da Nóbrega E Gondomar,Mato,Conclusão,6,0,1,True,41.749243,-8.367887,2025-08-14 15:46:14,2025-08-14 18:50:55
20251084736,14-08-2025,16:42,"Viseu, Viseu, São Cipriano E Vil De Souto",Viseu,Viseu,São Cipriano E Vil De Souto,Mato,Chegada ao TO,0,0,0,True,40.62457,-7.970025,2025-08-14 15:50:12,2025-08-14 16:12:24
20251084773,14-08-2025,16:48,"Viseu, Vouzela, São Miguel Do Mato",Viseu,Vouzela,São Miguel Do Mato,Mato,Vigilância,5,2,0,True,40.71845,-8.0267,2025-08-14 15:52:14,2025-08-16 15:43:35
20251084777,14-08-2025,16:39,"Setúbal, Alcácer do Sal, Santa Maria Do Castelo E Santiago E Santa Susana",Setúbal,Alcácer Do Sal,Santa Maria Do Castelo E Santiago E Santa Susana,Mato,Conclusão,0,0,0,True,38.381205,-8.512537,2025-08-14 15:52:14,2025-08-14 16:46:38
20251084733,14-08-2025,16:43,"Coimbra, Arganil, Pombeiro Da Beira",Coimbra,Arganil,Pombeiro Da Beira,Povoamento Florestal,Conclusão,0,0,0,True,40.21369,-8.16995,2025-08-14 15:52:15,2025-08-14 15:56:38
20251084783,14-08-2025,16:50,"Setúbal, Setúbal, Setúbal (São Sebastião)",Setúbal,Setúbal,Setúbal (São Sebastião),Mato,Conclusão,0,0,0,True,38.52164,-8.864489,2025-08-14 15:56:13,2025-08-14 17:20:38
20251084811,14-08-2025,16:54,"Setúbal, Almada, Caparica E Trafaria",Setúbal,Almada,Caparica E Trafaria,Mato,Conclusão,5,1,0,True,38.666265,-9.205862,2025-08-14 15:58:14,2025-08-14 18:07:11
20251084839,14-08-2025,17:00,"Setúbal, Setúbal, Setúbal (São Sebastião)",Setúbal,Setúbal,Setúbal (São Sebastião),Mato,Conclusão,8,2,0,True,38.52187,-8.8613,2025-08-14 16:04:16,2025-08-14 16:24:21
20251084853,14-08-2025,16:55,"Viseu, Viseu, São João De Lourosa",Viseu,Viseu,São João De Lourosa,Mato,Vigilância,0,0,0,True,40.6126,-7.9337,2025-08-14 16:06:17,2025-08-16 15:43:35
20251084909,14-08-2025,17:11,"Viana Do Castelo, Arcos de Valdevez, São Jorge E Ermelo",Viana Do Castelo,Arcos De Valdevez,São Jorge E Ermelo,Mato,Conclusão,1,1,0,True,41.81973,-8.3686,2025-08-14 16:14:16,2025-08-14 22:14:23
20251084933,14-08-2025,17:17,"Aveiro, Anadia, Moita",Aveiro,Anadia,Moita,Povoamento Florestal,Conclusão,5,1,0,True,40.469615,-8.334755,2025-08-14 16:20:15,2025-08-14 18:07:12
20251084945,14-08-2025,17:18,"Viseu, Sernancelhe, Cunha",Viseu,Sernancelhe,Cunha,Mato,Despacho de 1º Alerta,0,0,0,True,40.86255,-7.450736,2025-08-14 16:22:15,2025-08-14 16:24:21
20251085006,14-08-2025,17:28,"Viseu, Viseu, Povolide",Viseu,Viseu,Povolide,Mato,Chegada ao TO,0,0,0,True,40.67338,-7.78538,2025-08-14 16:40:21,2025-08-14 17:18:15
20251085091,14-08-2025,17:44,"Viseu, Sernancelhe, Quintela",Viseu,Sernancelhe,Quintela,Mato,Despacho de 1º Alerta,0,0,0,True,40.86331,-7.579861,2025-08-14 16:46:13,2025-08-14 16:49:16
20251085088,14-08-2025,17:44,"Santarém, Santarém, Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Santarém,Santarém,"Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Mato,Conclusão,2,1,0,True,39.244743,-8.695992,2025-08-14 16:48:15,2025-08-14 17:16:18
20251085019,14-08-2025,17:31,"Viana Do Castelo, Arcos de Valdevez, Miranda",Viana Do Castelo,Arcos De Valdevez,Miranda,Mato,Conclusão,0,0,0,True,41.835944,-8.511716,2025-08-14 16:50:18,2025-08-14 22:18:17
20251085113,14-08-2025,17:48,"Leiria, Leiria, Parceiros E Azoia",Leiria,Leiria,Parceiros E Azoia,Mato,Vigilância,5,1,0,True,39.72617,-8.82888,2025-08-14 16:54:14,2025-08-14 18:24:26
20251085152,14-08-2025,17:59,"Porto, Amarante, Gouveia (São Simão)",Porto,Amarante,Gouveia (São Simão),Agrícola,Conclusão,0,0,0,True,41.224827,-8.069927,2025-08-14 17:04:59,2025-08-14 20:08:39
20251085291,14-08-2025,18:19,"Aveiro, Vagos, Gafanha Da Boa Hora",Aveiro,Vagos,Gafanha Da Boa Hora,Povoamento Florestal,Conclusão,4,1,0,True,40.578238,-8.756097,2025-08-14 17:22:12,2025-08-14 18:34:57
20251085306,14-08-2025,18:21,"Coimbra, Oliveira do Hospital, Alvoco Das Várzeas",Coimbra,Oliveira Do Hospital,Alvoco Das Várzeas,Povoamento Florestal,Despacho de 1º Alerta,1,0,1,True,40.30294,-7.83216,2025-08-14 17:26:13,2025-08-14 17:34:23
20251085337,14-08-2025,18:26,"Vila Real, Valpaços, Algeriz",Vila Real,Valpaços,Algeriz,Mato,Conclusão,3,1,0,True,41.587348,-7.38251,2025-08-14 17:30:21,2025-08-14 20:32:17
20251085413,14-08-2025,18:41,"Viseu, Santa Comba Dão, Santa Comba Dão E Couto Do Mosteiro",Viseu,Santa Comba Dão,Santa Comba Dão E Couto Do Mosteiro,Mato,Conclusão,21,6,0,True,40.409733,-8.14918,2025-08-14 17:44:16,2025-08-14 19:06:21
20251085446,14-08-2025,18:45,"Porto, Santo Tirso, Negrelos (São Tomé)",Porto,Santo Tirso,Negrelos (São Tomé),Mato,Conclusão,5,1,0,True,41.353115,-8.389413,2025-08-14 17:50:17,2025-08-14 20:39:33
20251085442,14-08-2025,18:47,"Vila Real, Vila Real, Vale De Nogueiras -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Vila Real,Vale De Nogueiras,Mato,Em Curso,-1,-1,-1,True,41.2840299999714,-7.66684000000358,2025-08-14 17:55:16,2025-08-14 17:58:27
20251085470,14-08-2025,18:15,"Leiria, Batalha, São Mamede",Leiria,Batalha,São Mamede,Agrícola,Conclusão,2,1,0,True,39.663104,-8.732081,2025-08-14 17:58:13,2025-08-14 19:02:41
20251085493,14-08-2025,18:56,"Évora, Mourão, Mourão",Évora,Mourão,Mourão,Mato,Conclusão,0,0,0,True,38.38757,-7.337273,2025-08-14 18:06:17,2025-08-14 22:16:16
20251085552,14-08-2025,19:04,"Setúbal, Sesimbra, Sesimbra (castelo)",Setúbal,Sesimbra,Sesimbra (castelo),Mato,Despacho de 1º Alerta,8,2,0,True,38.512406,-9.179861,2025-08-14 18:10:22,2025-08-14 19:27:54
20251084818,14-08-2025,16:55,"Setúbal, Almada, Caparica -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Almada,Caparica,Mato,Em Curso,-1,-1,-1,True,38.6640799999237,-9.20338900009791,2025-08-14 18:10:37,2025-08-14 18:11:44
20251085558,14-08-2025,19:08,"Vila Real, Vila Pouca de Aguiar, Bornes De Aguiar",Vila Real,Vila Pouca De Aguiar,Bornes De Aguiar,Mato,Em Resolução,5,0,0,True,41.543037,-7.60163,2025-08-14 18:14:16,2025-08-14 20:52:15
20251085573,14-08-2025,19:10,"Viseu, Moimenta da Beira, Rua",Viseu,Moimenta Da Beira,Rua,Mato,Despacho de 1º Alerta,0,0,0,True,40.93531,-7.5609,2025-08-14 18:14:17,2025-08-14 18:32:20
20251085565,14-08-2025,19:09,"Porto, Paredes, Duas Igrejas",Porto,Paredes,Duas Igrejas,Mato,Em Resolução,0,0,0,True,41.222357,-8.37107,2025-08-14 18:14:18,2025-08-15 00:30:53
20251085620,14-08-2025,19:19,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9092999998728,-7.63209900008308,2025-08-14 18:25:17,2025-08-14 18:26:19
20251085644,14-08-2025,19:19,"Porto, Paredes, Duas Igrejas",Porto,Paredes,Duas Igrejas,Mato,Despacho de 1º Alerta,0,0,0,True,41.228302,-8.376281,2025-08-14 18:30:20,2025-08-14 18:40:37
20251085683,14-08-2025,19:32,"Viseu, Moimenta da Beira, Caria",Viseu,Moimenta Da Beira,Caria,Mato,Despacho de 1º Alerta,0,0,0,True,40.93162,-7.57829,2025-08-14 18:34:16,2025-08-14 18:40:37
20251085747,14-08-2025,19:41,"Lisboa, Cascais, Alcabideche",Lisboa,Cascais,Alcabideche,Mato,Conclusão,5,1,0,True,38.755713,-9.438785,2025-08-14 18:50:17,2025-08-14 19:43:06
20251085797,14-08-2025,19:55,"Viana Do Castelo, Arcos de Valdevez, Padreiro (salvador E Santa Cristina)",Viana Do Castelo,Arcos De Valdevez,Padreiro (salvador E Santa Cristina),Mato,Conclusão,0,0,0,True,41.821413,-8.48996,2025-08-14 19:00:34,2025-08-15 11:16:18
20251085793,14-08-2025,19:55,"Guarda, Vila Nova de Foz Côa, Vila Nova De Foz Côa",Guarda,Vila Nova De Foz Côa,Vila Nova De Foz Côa,Mato,Chegada ao TO,13,4,0,True,41.13135,-7.12029,2025-08-14 19:00:34,2025-08-14 20:44:17
